X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-1.7669585392876,4.9019647545928,"6226204623",node,9.375,pharmacy,,EFS-ESS Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,73468288,2,2019/08/18 16:37:24+00,8d3b8baa2a824d6dbaeb1fda94316ee6
-0.125962527926902,5.59702912993362,"6753546541",node,12.5,pharmacy,pharmacy,Jim-Beck Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,164857010,3,2025/04/12 13:52:19+00,cce41bdf0a5749e19ac89d8ea99b0f78
-1.54703743276318,5.60391452811453,"7293130070",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,128828486,2,2022/11/12 21:48:14+00,2098cdd092dd42358133073a91059de1
-0.114608401888034,5.67359714487142,"12580368164",node,12.5,pharmacy,,QP Pharmacy,,,,,,,,,,,,no,,,,,,,,,,,,162409580,1,2025/02/11 22:34:56+00,477eb2c1836f452a9ce50f0bfe916409
-0.219459305066181,5.55700218951881,"7211660772",node,9.375,pharmacy,,Letap pharmacy,,,,,,,,,,,,,,,,,,,,,,,,81010106,1,2020/02/14 13:15:23+00,eb17f16c23f24137b258bb52281a4ee9
-0.106924208334704,5.63937676788007,"11128865424",node,12.5,pharmacy,pharmacy,Origin Chemist,,,,,,,,,,,,,,,,,,,,,,,,155717143,2,2024/08/24 23:31:52+00,fc284aecf50e4650a1bf8e16c4657aaa
,,"636641953",way,12.5,clinic,centre,Atronie Health Center,,,,,,,,,,,,,,,,,,,,,,,,120065502,2,2022/04/22 18:34:58+00,a0bc56909df04f35b318ddb2ff98a727
-1.67698157474797,6.66118516328305,"4621957790",node,12.5,hospital,,Aburaso Health center,,,,,,24/7,,,,,,,,,,,,,,,,,,165192045,2,2025/04/20 12:39:59+00,876511cabf504cd2936f8a249082236f
,,"1185606287",way,9.375,,hospital,,Ghana Health Service,,,,,,,,,,,,,,,,,,,,,,,137897640,1,2023/06/28 22:54:11+00,4a86517ae5324abba14cf5ed56dd3b72
-1.93875352381775,7.59086713889658,"6535927364",node,9.375,pharmacy,,Lightway,,,,,,,,,,,,,,,,,,,,,,,,135800023,2,2023/05/07 07:34:47+00,ec9ff42945fc48959bb864839ff56d6e
,,"1084319418",way,12.5,clinic,,Richard Fowler Catholic Clinic,,,,,,,,,,,,,,,,,,,,,,,,124579471,1,2022/08/06 22:23:33+00,0663d5575f4a4f98afbccd2064f0f8dc
-1.64383743412409,6.72894279215711,"6166883975",node,15.625,pharmacy,,Trekanet Pharmacy,,,,,,"Mo-Sa 08:00-21:30; Su 12:00-21:30",,,,,,no,,,,,,,,,,,,115485803,3,2021/12/28 19:32:38+00,03d191958ba7404d8090032764c72393
-0.113252964325852,5.64324635729915,"5746072945",node,9.375,pharmacy,,Ernest Chemist Limited,,,,,,,,,,,,,,,,,,,,,,,,140112329,5,2023/08/19 22:19:27+00,62af9becd5d8470b86c128738667651f
-1.58377456000139,6.68790239582958,"6036650216",node,9.375,pharmacy,,MAG Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,64166199,1,2018/11/04 13:27:40+00,8c2593d2a30e41c8a738f7b199715184
,,"1360879190",way,9.375,clinic,,Loggu Clinic,,,,,,,,,,,,,,,,,,,,,,,,162656430,1,2025/02/18 11:22:33+00,3c5fa3b69e28440696cb2879964680d6
-2.52149846879573,6.80416903203488,"6746063694",node,15.625,pharmacy,pharmacy,Barliza pharmacy,,,,,,,,,,,,,,,,,,,,,Municipal Hospital Road,,,139771591,3,2023/08/12 02:30:18+00,b92217d2df404d7e821e75d46568d30e
-1.5045239169529,6.71574188139203,"6532644047",node,9.375,pharmacy,,Panacea Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,71036040,1,2019/06/07 19:28:21+00,6f72acc3348f41d99d93170e1e362053
-1.53595496420618,5.61765146158754,"10301699474",node,15.625,pharmacy,,Drug Store,B. Yeboah,,,,,,,,,,yes,,,,,,,,,,,,,130810187,1,2023/01/03 03:44:59+00,11657da6612f4c378e4da53648e76800
,,"790553781",way,25,clinic,clinic,Klimovic Clinic,Private,,general,private,,,,,,,,yes,,,,,,,,,,,,122186288,2,2022/06/09 23:23:11+00,459ad5f89a3942e4b90efbc8af6e6b58
,,"1222305887",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,143832840,1,2023/11/09 17:43:41+00,5e4dbf1b0fbd4a38921edffeaf42a46a
-0.176438181199728,5.67667363861221,"10650638987",node,9.375,pharmacy,,Offshore Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,132427209,1,2023/02/11 23:58:24+00,6cb85c1269fd4bb4ac04599063492378
,,"788123691",way,18.75,hospital,hospital,Valley View Adventist Hospital,,,,,,,,,,emergency_department,,,,private,,,,,,,,,,83092695,1,2020/04/05 09:32:36+00,c495ac7a4073476f9fb30384cd85148d
,,"787118973",way,25,hospital,hospital,Nyameadom Maternity Home,Midwife Esi,,"paediatrics;midwifery",private,,,,,,,,,,,,,,,,,,,Dansoman,162971202,2,2025/02/26 13:11:17+00,ed0341cdbf6b4ffebd96ecbe36efa077
-0.10971932158597,5.67302784600787,"12455714444",node,9.375,pharmacy,,Juli-Dee Supermarket and Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,160672437,1,2024/12/27 11:46:08+00,0b7da5166d1e4919a409004c1cb7eb81
-1.63323365605734,6.65217486882861,"10035656333",node,15.625,hospital,hospital,Atasomanso hospital,,,"general;gynaecology",,,,,,,,,,,,,,,,,,,,,126354578,1,2022/09/19 06:14:05+00,a355f090e17748088a7c915c75ff2ecf
-2.77124448228733,5.29198024131253,"7325629087",node,25,pharmacy,pharmacy,Thomas Amonle Pharmacy,Thomas Amonle,,,,,Mo-Sa 07:00-22:00,,,,,,,,,,,,,,,Zongo street,"00233",,131648298,3,2023/01/24 11:55:56+00,352ede5fcec44b639817c08f3855fefb
-1.24812946168314,5.1098878372766,"6573951078",node,12.5,pharmacy,pharmacy,Family Health Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,150965700,2,2024/05/06 13:34:51+00,08d043fae746481284b78cc86a1c71e1
-0.876992954576281,9.40433455437355,"6644128284",node,15.625,pharmacy,pharmacy,Baka Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,131405465,2,2023/01/18 05:46:52+00,b25a8d8d23d04d26a35978c718cf1838
-1.54759994228513,6.69177734966672,"6033584886",node,9.375,pharmacy,,Laud K Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,76684770,2,2019/11/06 08:20:05+00,af319cb0b16c4dd9a3135a43ca8305d8
-0.204296442225285,5.66594019250337,"10261046914",node,9.375,pharmacy,,Rebeacon Chemists Limited,,,,,,,,,,,,,,,,,,,,,,,,130046593,1,2022/12/13 18:42:37+00,a1d7766a4f914485bd89999609eb4af2
-0.072001427857401,5.61308902405213,"6919099377",node,9.375,pharmacy,,The Mall Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,76252953,1,2019/10/26 21:12:19+00,29af49b065354b3bbfaf80de3d0ed0b7
0.518676485560121,6.84686896137171,"8575002761",node,12.5,clinic,yes,Honuta CHPs Compound,,,,,,,,,,,,,,,,,,,,,,,,130178638,3,2022/12/17 07:45:18+00,2c90d712826e4cf592e5d1aeab11fe45
-2.18329940458051,7.39783693795246,"6702615980",node,9.375,pharmacy,,Timeless Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,73258680,1,2019/08/12 08:13:48+00,a039d44229934e759e816791a8e1a9c1
,,"787194009",way,12.5,hospital,hospital,Agyakwa Hospital,,,,,,,,,,,,,,,,,,,,,,,,82990657,1,2020/04/02 16:06:21+00,78686ccb1cda40019a22c2cdd552ce0e
-0.180457722866578,5.60978253088822,"5732865813",node,12.5,pharmacy,pharmacy,Reanie Chemist Limited,,,,,,,,,,,,,,,,,,,,,,,,125051188,2,2022/08/18 09:03:55+00,be693d0c48244de9bcaad850f31430a0
-1.27880722729819,5.14845171649247,"7862532884",node,18.75,pharmacy,,Marygold Pharmacy Limited,,,,,,"Mo-Sa 07:00-21:00; Su 01:30-21:00",,,,,,no,,,,grid,,,,,,,,154828360,5,2024/08/04 19:51:27+00,a506066592324ed2b8eb708d7835bbcd
,,"806130064",way,12.5,hospital,hospital,Chrispod Hospital,,,,,,,,,,,,,,,,,,,,,,,,94962865,2,2020/11/28 23:51:29+00,d5e4711eaff84fb2befa48dc7498a5fd
-1.64351514994709,6.70334672297903,"6603279912",node,9.375,,laboratory,RayBen Laboratories & Imaging,,,,,,,,,,,,,,,,,,,,,,,,72101873,1,2019/07/10 16:09:56+00,f8dfad15ec1a42a58700b94777b84fd6
0.484869839309397,6.62563357242968,"10560036367",node,18.75,pharmacy,pharmacy,Jodael Pharmacy,,,,,,,,,,,yes,yes,,,,,,,,,,,,134385435,2,2023/04/01 15:24:16+00,8636dd06f0414ebb8e36cb253d5acbc0
-0.327980643643969,5.52040017855973,"7775290904",node,9.375,pharmacy,,Claks Mosk Chemist,,,,,,,,,,,,,,,,,,,,,,,,88811599,1,2020/08/01 10:09:52+00,dbde959c9f0142d1a0deee57d6ce902d
-0.123211838762444,5.67541425766041,"8571994317",node,9.375,pharmacy,,NexrCap,,,,,,,,,,,,,,,,,,,,,,,,101924051,1,2021/03/29 14:30:51+00,607936aac10545dfa74f309807e74342
-0.103758112048951,5.6006488548191,"6743999386",node,9.375,pharmacy,,Vicmag Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,73717517,1,2019/08/25 13:20:05+00,e80a9fa984194959bf4d050318fb332b
-1.74503458188985,4.92341144642384,"2084212605",node,9.375,dentist,,Government Dentist Department,,,,,,,,,,,,,,,,,,,,,,,,50072168,2,2017/07/06 02:18:11+00,8e8d4ef148b443d38f3c03005c14957d
,,"461407540",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,133500479,3,2023/03/10 02:18:59+00,b8a3a2c6a36e4b94ba0609015ce76128
,,"513108606",way,9.375,clinic,,D.O.D. (Doctors on Duty) Clinic,,,,,,,,,,,,,,,,,,,,,,,,50864440,1,2017/08/05 14:33:40+00,e7cf0c5b5d29441191472a7058838a43
-0.240631238111177,5.62387552760805,"4558008436",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,125020790,2,2022/08/17 14:29:49+00,6b6506f4f2604c1096d53f3423542cb9
-2.71475833388681,6.29334752180819,"11262195308",node,9.375,clinic,,Kama CHPS Compound,,,,,,,,,,,,,,,,,,,,,,,,142569877,1,2023/10/14 10:10:57+00,82ddda01138349aea78f48065ecce000
-0.854821814853949,10.8092079947467,"6989602447",node,12.5,pharmacy,pharmacy,Azeko Sadiatu Salifu,,,,,,,,,,,,,,,,,,,,,,,,78395601,2,2019/12/13 23:15:16+00,163706d1b32e4f0e94c600d07c364280
-0.329458456992512,5.55163986696354,"9738244761",node,9.375,pharmacy,,Select,,,,,,,,,,,,,,,,,,,,,,,,120949589,1,2022/05/13 18:32:40+00,47c58d997c4448a4ae9310b52a102d42
,,"788124254",way,34.375,hospital,"clinic;doctor;hospital;laboratory",C&J Medicare Hospital,,,"cardiology;endocrinology;radiology",private,,24/7,,,,operating_theater,,,,,,,,,,,Jones Nelson Road,,Accra,85031884,2,2020/05/11 14:54:35+00,6efe16a3fe704483a4dc41eec9194744
,,"788138716",way,21.875,hospital,hospital,Tafo Government Hospital,Government of Ghana,,"general;clinic;ophthalmology;gynaecology;psychiatry;paediatrics",government,,,,,,,,,,,,,,,,,,,,83094420,1,2020/04/05 10:42:03+00,93bb72bd1b824967992f3f101a6ad892
-0.179018047177493,5.64803845898152,"5727975623",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,155839460,2,2024/08/27 16:00:47+00,29fac03d6701436897a8aa2fb380bfc6
-2.77821068201484,5.28964797675448,"7329467685",node,25,pharmacy,pharmacy,St. Martin's Chemists,Martin Ackah,,,,,Mo-Sa 07:00-18:00,,,,,,,,,,,,,,,N1 Highway,"00233",,156989864,3,2024/09/23 11:04:13+00,5db16ced9fe64d9a89c2c6d66bed6a61
-1.28116916379346,5.14600461986097,"8023237414",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,92729658,1,2020/10/19 21:27:14+00,87dcf51111c4446d806efd49ac050bb5
,,"1299443149",way,15.625,,clinic,Biriwa Polyclinic,,,,,,24/7,,,,,,limited,,,,,,,,,,,,153610134,1,2024/07/06 04:23:53+00,5095bbe7e11e459085cc788aabd85776
-2.97331557163247,6.45079126318177,"12504469402",node,9.375,clinic,,CHPS Compound,,,,,,,,,,,,,,,,,,,,,,,,161382192,1,2025/01/15 13:59:39+00,4fb77f046d2a4c629b98e69673e2ded8
-1.76980193230116,4.90865443533463,"7745633847",node,9.375,pharmacy,,Tobinco Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,88480906,1,2020/07/25 01:04:10+00,9a04e7c5d25248c1a402ff267bfc82f2
,,"786241323",way,12.5,hospital,hospital,Tarkwa Mine Hospital,,,,,,,,,,,,,,,,,,,,,,,,99818118,2,2021/02/23 10:51:03+00,959a283f724b47b98b5128e70c9c64fd
,,"464055939",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,133500479,3,2023/03/10 02:18:59+00,eea62e09ed0846b685d754de1f1e6dec
-0.859367320944955,9.43217948817306,"6657453049",node,18.75,pharmacy,pharmacy,Adabor Liberary,,,,,,Mo-Sa 08:30-22:00,,,,,yes,,,,,,,,,,,,,163366531,4,2025/03/08 14:29:09+00,6eb5610b149440969da4ad293541b467
,,"247155734",way,15.625,hospital,hospital,Keta Municipal Hospital,,,,,,,,,,,,,yes,,,,,,,,,,,144448039,6,2023/11/25 17:16:40+00,d9cb5e1828b149d89f6d8af4ca4584ba
-0.236688642315471,5.61762497477352,"6279110347",node,34.375,pharmacy,pharmacy,Excel Pharmacy and Cosmetics,private_profit,Open Cities Accra - Field Survey,,,,Mo-Sa 08:00-18:00,,,,,yes,,yes,,,,,,,,Ruby's Street,,Accra,125051188,2,2022/08/18 09:03:55+00,0d9e5fcd1aec4c5dad90cf008ea332d4
,,"722365663",way,9.375,hospital,,Kade Government Hospital,,,,,,,,,,,,,,,,,,,,,,,,100116568,3,2021/02/27 21:19:01+00,b2229ba684cc48eab6d588ec7fe7acc2
,,"736371694",way,18.75,clinic,clinic,CHPS Compound,Ghana Health Service,,,government,,,,,,,,,,,,,,,,,,,,161873061,2,2025/01/28 20:43:42+00,9a2c2781887c41deb9bf110aec0494b9
-1.51979440343055,8.66461533841877,"6535940042",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,71082262,1,2019/06/09 22:16:35+00,2ce942f5d023419fba10d27fc403cd4e
-0.252688857283374,6.09887948919368,"6304073822",node,12.5,pharmacy,pharmacy,Gabson Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,156008720,2,2024/08/31 10:38:45+00,50b6bb10d8fa483193d421ea64136ed7
-0.092002660486173,5.61618219778026,"11212296537",node,15.625,pharmacy,pharmacy,Origin Chemist,,,,,,,,,,,,,,,,,,,,,Baatsonaa Road,,,155839704,3,2024/08/27 16:06:42+00,fad8703c95564eca8fdb77644281648f
0.060027461084701,8.79507974513356,"6548997724",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,74872125,2,2019/09/24 18:15:19+00,ed388527a5654f03a2f12bc2cd2ffb14
,,"642644539",way,12.5,clinic,clinic,WARA Clinic Takoradi,,,,,,,,,,,,,,,,,,,,,,,,64331783,1,2018/11/09 17:13:00+00,5bae4364ed2c439fb99bae8df99261e0
-0.849567535030587,10.7836186310912,"7055472811",node,12.5,pharmacy,pharmacy,Bencyn Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,78395601,2,2019/12/13 23:15:16+00,6e14d6713d31420e86a4742a4cac07dc
-0.251054134707459,5.6283168466426,"7142877776",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,125027217,2,2022/08/17 16:59:51+00,35997326cd5a48b7ae7a5f2819ef99ba
-0.122469537417402,5.67811188937776,"5301563288",node,9.375,pharmacy,,Pebs Pharmacy Limited,,,,,,,,,,,,,,,,,,,,,,,,54877216,1,2017/12/24 03:06:23+00,6ae18046f14741d4befe174e9c13f7e2
-1.64593416720297,6.77242986602096,"6533649583",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,71049000,1,2019/06/08 11:21:46+00,4e29689a23b34a1cba2eb62aac4523d2
-0.136164561374528,5.68285386727914,"5301563451",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,54877216,1,2017/12/24 03:06:21+00,a983c0c4fd6e42948ead2d31851a3c7f
-1.5403605763332,6.66744242164015,"11167452660",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140815614,1,2023/09/04 17:07:15+00,947b7eca8d6243b9b755d832faf3afc0
,,"772687830",way,9.375,clinic,,Mansie Chips Compound,,,,,,,,,,,,,,,,,,,,,,,,81041284,1,2020/02/15 11:52:18+00,8d26bbabd666455f87fe86a200cfdcfb
-2.77732178118328,5.29004368640332,"7329793485",node,18.75,pharmacy,pharmacy,Vins Pharmacy,,,,,,Mo-Sa 08:00-20:00,,,,,,,,,,,,,,,,"00233",,156989864,3,2024/09/23 11:04:13+00,6533b85ab51c4f4787def2f1bdfb7177
-1.24726470073273,5.10840675498585,"13043166773",node,12.5,hospital,hospital,Cape Coast Health And Wellness Center,,,,,,,,,,,,,,,,,,,,,,,,169869038,1,2025/08/02 15:45:50+00,e3c86b00887e405b98d57dbf9e74e963
,,"788138476",way,12.5,hospital,hospital,Zambrama Ghana Health Service,,,,,,,,,,,,,,,,,,,,,,,,83094403,1,2020/04/05 10:41:12+00,e4a99e4614fa474784ca0120a36e069e
-0.260840761033819,6.09783719953407,"6257562446",node,12.5,clinic,clinic,Oman Clinic,,,,,,,,,,,,,,,,,,,,,,,,156008720,2,2024/08/31 10:38:45+00,d446ac940ca2407cacb87d81a2e01e7c
-0.23977913383456,5.66809643709476,"10249852524",node,9.375,pharmacy,,Unicom,,,,,,,,,,,,,,,,,,,,,,,,129917469,1,2022/12/09 23:08:42+00,3ed72bf3497d436e87d84f808f2c0117
-0.124579010989066,5.61725315354872,"9458241717",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,164857471,2,2025/04/12 14:05:17+00,824fcacdc02c4987b7b3a4d1b45cb87c
-0.077234669103802,5.60609357148255,"6419800386",node,9.375,pharmacy,,Danpong Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69436419,1,2019/04/21 22:46:38+00,6ce79cddcd654eb4918bc3b286b7a34d
-1.71108996951293,6.70000594783119,"11145076619",node,9.375,pharmacy,,Ashby's Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,140392420,1,2023/08/25 23:41:18+00,f9bcc1f3993546f69239983244674a4c
,,"1117653578",way,9.375,hospital,,Tolon District Hospital,,,,,,,,,,,,,,,,,,,,,,,,133500074,2,2023/03/10 01:54:11+00,599857e68dca4adc8ab6c8c179596312
-0.131664904293899,5.66056462654109,"12988615279",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,168671365,1,2025/07/08 23:30:45+00,935c3659b886438590d6e8de351bc4f4
-0.337794930250823,5.50916951795463,"7775284579",node,9.375,pharmacy,,Veronica Sasah,,,,,,,,,,,,,,,,,,,,,,,,88811599,1,2020/08/01 10:09:50+00,e07de6af9f6849a4b06b97b8581ec689
-2.35147223347326,4.93849744721263,"7742977686",node,9.375,clinic,,Linfam Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,88442666,1,2020/07/24 07:39:15+00,e486caabe02241989769e7596b7d3b2e
-2.77593315128453,5.29151127382997,"7325598087",node,25,pharmacy,pharmacy,God's Time Chemicals -Michael Ansah Sagu,Michael Ansah Sagu,,,,,Mo-Su 07:00-19:00,,,,,,,,,,,,,,,18 street,"00233",,156989864,3,2024/09/23 11:04:13+00,8f8eac8847554310a4c3cb4a6de74748
0.056349984886367,8.85821919681609,"6548990403",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,71735768,2,2019/06/29 13:25:55+00,8f707dbdb1f24f19a782fbf7fd6d8437
,,"631749687",way,9.375,clinic,,School Clinic,,,,,,,,,,,,,,,,,,,,,,,,66979968,2,2019/02/07 00:25:25+00,b58e7e5b41f347078614c77ba107c714
-2.41628563503858,6.52970084659012,"7208247185",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,81045148,2,2020/02/15 14:43:49+00,70124f43ee7a4f81a0de4995223920b2
,,"378121782",way,9.375,,hospital,Rabboni Christian Hospital,,,,,,,,,,,,,,,,,,,,,,,,82888478,2,2020/03/31 19:37:28+00,4e035952bed24c1a9dd87141ea1c1dd2
0.008398038840028,6.14356995289617,"6431496185",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,69611087,1,2019/04/26 18:23:46+00,2b17ac5cdfc641ecbfba67dc7011beae
-0.076362532078576,5.63236974828411,"10965601562",node,25,pharmacy,pharmacy,Aide Chemist Pharmacy,,local knowledge,,,,07:00-22:30,,,,,yes,limited,,,,,,,,,,,,137153432,2,2023/06/09 20:48:10+00,04e74fd69ca14df4a6a41c050ff389c3
-0.088014383318153,5.60469714641383,"6476504089",node,9.375,pharmacy,,Maxwell Akoto-Mireku,,,,,,,,,,,,,,,,,,,,,,,,70292429,1,2019/05/15 20:07:18+00,713b26a5cc3346da9954c22e938b0b4d
-0.266248681142343,5.63081557579767,"10891973969",node,9.375,pharmacy,,Bendi Chemist Limited,,,,,,,,,,,,,,,,,,,,,,,,136035771,1,2023/05/12 21:39:38+00,41f6a5d6b1514d11ad476a105d2a98a5
-2.31698346794229,6.4531370226039,"9701869862",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,120327039,1,2022/04/29 00:56:03+00,26387042fc044f1fa1001c4028f6ba14
0.126151959944451,5.71762845570834,"7810461597",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,89366419,1,2020/08/13 16:16:14+00,cab7171f0e3a4fc5984403cd8eab1182
-0.07596715770589,5.62452395163757,"11068707797",node,12.5,pharmacy,pharmacy,Phinas Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,139058399,2,2023/07/26 21:28:02+00,4156e98c64a24304867a0cf87ea2d510
,,"1272567762",way,12.5,clinic,clinic,Nyimbali CHPS,,,,,,,,,,,,,,,,,,,,,,,,150003502,1,2024/04/14 17:36:33+00,68759dea52f7480fbcf521bc0a3ac22b
-0.213776961447763,5.56194876967666,"8976806587",node,9.375,hospital,,Atta Quarshie Merton Memorial Hospital,,,,,,,,,,,,,,,,,,,,,,,,109084829,1,2021/08/03 10:24:03+00,325d7c9fcbef44e6b7df8de561d2b77e
-0.833470844357151,5.33010876447756,"4614566089",node,18.75,clinic,clinic,GHS (Chips Zone),Ghana Health Service,,,,,,,,,,,,,,,,,,,,Kyiri-Nkwanta,,,153488522,2,2024/07/03 07:32:00+00,d831f19146a84e8daa0ef9a0813e225d
-0.69316465839313,10.7792562695846,"5349015829",node,15.625,clinic,clinic,Duusi CHPS Compound,Ghana Health Service,,,,,,,,,,,,,,,,,,,,,,,152488376,2,2024/06/10 09:33:29+00,665c9ba634e54bc5979c3bce3cc1680a
0.183858764904102,6.36633855956671,"6553303372",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,71332507,1,2019/06/17 14:33:41+00,1b71c32f05a0474ca30cdce745344669
-0.262849148853206,6.09855494190282,"6395651958",node,12.5,pharmacy,pharmacy,Amicus Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,156008720,2,2024/08/31 10:38:45+00,d344d851cfef43379e88a7e179f0535f
-1.61918977729013,6.69985993507791,"5643500622",node,15.625,clinic,,Dr. Mensah,Dr. Mensah,,,,,,,,,,,,,,,,,,,,Ashanti New Town Road,,,59290749,1,2018/05/26 10:12:28+00,a2be8c8b1e3445219768a51184c1e312
-0.251552271213058,5.58672995022818,"7209372663",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,125051188,2,2022/08/18 09:03:55+00,9c62a0c160ae49fdb2f895be8fe31227
,,"615818856",way,28.125,pharmacy,pharmacy,Micheal Quaique Otc Medicine Seller,private_profit,,,,,Mo-Sa 09:00-18:00,,,,,no,,no,,,,,,,,,,Accra,125020790,3,2022/08/17 14:29:49+00,2d1287eff08c4ec88e2ee88905e560c0
-0.076785147636599,7.04863645818392,"8355047237",node,18.75,hospital,hospital,Donkorkrom Presbyterian Hospital,,,,,,,"74",,,,,,,,,,,,,,,,,98025805,1,2021/01/23 15:58:09+00,0308216c6dec40a890914ff07ea72287
-1.67354776047489,6.66154843496659,"8307598131",node,18.75,pharmacy,pharmacy,Dong Steven Pharmacy,,,,,,Mo-Sa 08:00-10:00,,,,,yes,,,,,,,,,,,,,132424741,2,2023/02/11 22:24:29+00,d3d1aa49eaca4bdb9e8fc04b1ddeb052
0.333299884222754,7.65857129122841,"8620756500",node,9.375,clinic,,Katanga CHPs Compound,,,,,,,,,,,,,,,,,,,,,,,,102778020,1,2021/04/12 06:56:12+00,ef2731253bee453291601da52396c7f0
-0.175068242945059,5.67950244711423,"10608637242",node,9.375,pharmacy,,Apanyin Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,132123964,1,2023/02/05 18:31:55+00,058c1f3fdb8248058ca03a4d33e0eb60
-0.184870627249381,5.68672915639237,"7472011399",node,12.5,pharmacy,,Kess Pharmacy,,,,,,,,,,,,,,,,,,,,,Ecowas Road,,,104013288,2,2021/05/02 21:31:11+00,fbc3999cb3e6468eba8084d5f8211327
-0.215005916091059,5.56657792716132,"3109291372",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,Kwame Nkrumah Avenue,,,138621194,4,2023/07/17 12:51:44+00,b71c84080c7e48cbad0cae940ed58696
-1.52559417751243,6.70979492109043,"11400059467",node,12.5,dentist,dentist,Aesthetic Edge Dental Clinic,,,,,,,,,,,,,,,,,,,,,,,,144863947,1,2023/12/07 11:46:04+00,b71952cbb6994425b7054d05d96d8df1
-0.122202657620335,5.67172035293183,"13061566958",node,12.5,pharmacy,,Gravity Pharmacy,,,,,,Mo-Su 07:00-23:00,,,,,,,,,,,,,,,,,,170237875,1,2025/08/10 10:44:32+00,6136850e41634c99bd7a7822558e0767
-0.208391504839739,5.58366686753246,"6198695885",node,12.5,pharmacy,pharmacy,Chara Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,138621194,3,2023/07/17 12:51:44+00,a855fec875e9459286f839a9c86eb35c
-0.127467833917819,5.58470479860244,"11088949005",node,9.375,pharmacy,,Jedna Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,139436406,1,2023/08/04 11:06:58+00,299f4e9054204232acc2dc1d42a2611e
-0.174433313779645,5.63044056944969,"4780055840",node,15.625,clinic,,Emmanuel Eye Clinic,,,,,,,,,,,,,,,,,,,,,Maseru Avenue,,Accra,47522793,1,2017/04/06 22:34:03+00,f48cb63ba7b64db7ac5a453da7f16985
-0.911515163900901,9.40396474480553,"6644165408",node,12.5,clinic,clinic,God Cares Community Hospital,,,,,,,,,,,,,,,,,,,,,,,,72609604,1,2019/07/24 15:54:34+00,ac8f359ca3894842be7bcd6e219ba894
