X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"564472004",way,9.375,clinic,,Mwabagalu Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56706051,1,2018/02/26 23:31:15+00,9093cebe1b184c7b876fef82bdd17f46
,,"555420831",way,12.5,clinic,clinic,Dongo despensary,,,,,,,,,,,,,,,,,,,,,,,,55709706,1,2018/01/24 11:14:09+00,08e0937a6658406d83590904521480ae
,,"732654761",way,12.5,hospital,hospital,lumumba hospital,,,,,,,,,,,,,,,,,,,,,,,,84488803,2,2020/05/01 18:50:49+00,dd617f3ad161484faa28a1dad05210b4
,,"420510845",way,18.75,clinic,centre,Shizuvi Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,70203760,2,2019/05/13 17:58:47+00,f8688fbd31d34563966dd73c0d56ac82
39.2516269865173,-6.8174652440332,"3758631293",node,12.5,pharmacy,,,,SWM Field Survey 2021,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,114921627,4,2021/12/14 11:55:38+00,8e45e1612feb439d8994cbe133404e66
,,"560036822",way,9.375,clinic,,Ibwanzi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,63109028,3,2018/10/01 23:06:47+00,ca22363250fb437597ec0f777031f262
33.7929206752121,-9.35636911245729,"6468151741",node,18.75,clinic,clinic,Mbambo Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,70162140,1,2019/05/12 14:32:05+00,ec4b9ac28bc649998c9894dee7088fab
34.7110654640215,-1.81807440232484,"4970162628",node,9.375,pharmacy,,Marwa Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70626373,2,2019/05/26 08:03:44+00,40c5fda4044942e9b05b1555b680103d
29.6372202718986,-4.85976874426893,"10789865704",node,12.5,hospital,hospital,kikingu,,,,,,,,,,,,,,,,,,,,,,,,134572490,1,2023/04/06 11:00:20+00,842c399d84bb44858cf8bcc295586984
,,"416557746",way,9.375,clinic,,Mayenzi,,,,,,,,,,,,,,,,,,,,,,,,39184590,1,2016/05/08 16:40:07+00,10d3703135a942929d4c909807d16e2f
39.2586588165466,-6.84893551859332,"6408763416",node,12.5,clinic,,Tahima Dispensery,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441459,3,2020/05/19 12:18:25+00,45a75d6a29464094acf48e820fa81578
,,"573620995",way,9.375,clinic,,Kalemela A Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57898118,3,2018/04/07 18:52:55+00,b34008dfb58442a392d83eeb6aa9fdde
39.2557884338048,-6.80625511909088,"7602086076",node,15.625,clinic,,TKS Dispensary,,,,,,,,,,,,,,,,,,,,,Minaki,,Dar es salaaam,86341909,1,2020/06/08 08:40:57+00,2e17c6f94d7445f2b3442014aab390a9
,,"656069551",way,9.375,clinic,,Losinoni Dispensary,,,,,,,,,,,,,,,,,,,,,,,,65593380,1,2018/12/18 20:58:46+00,a62f48446f454410beb8f8537c0b1085
,,"283909529",way,9.375,doctors,,Inuka,,,,,,,,,,,,,,,,,,,,,,,,22517091,1,2014/05/24 06:08:04+00,b0112b7239454d5e9fdcb70194f488df
,,"620500806",way,9.375,clinic,,Leshata Dispensary,,,,,,,,,,,,,,,,,,,,,,,,64876928,3,2018/11/25 20:53:23+00,8c1a046123a7457fb3425ce7ce7b63a7
39.2296316991235,-6.79929227212466,"3762326337",node,21.875,pharmacy,,K.Med Phamacy,,"survey;local knowledge",,,,09:00-22:00,,,,,no,,,,,,,,,,,,Dar es salaam,134920576,3,2023/04/14 20:39:59+00,50a895a609274d38be672d91f348fd91
35.3940760758656,-6.39690165974054,"6148417247",node,15.625,clinic,,Zejele Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65623148,1,2018/12/19 20:50:13+00,cdb654d08d814becbbb361f41be27ba9
39.2465244191413,-6.83516581187891,"3711705681",node,12.5,pharmacy,,Henricks Phamarcy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:15:44+00,7d2f17e831ea460baf4217ff00381078
39.2293589519942,-6.8487453332103,"7602039213",node,15.625,clinic,,Kigoma Clinic,,,,,,,,,,,,,,,,,,,,,Titanic Street,,Dar es salaam,86340270,1,2020/06/08 08:16:33+00,187296cab6f348fd9ce1bd8611e3729e
39.2830404317739,-6.81853125447881,"3730360595",node,31.25,pharmacy,pharmacy,Apollo Medical Centre,Dr. Nazir Arab,,,,,24/7,,,,,yes,,,,,,,,,"8322",Mshihiri Street,,Dar es salaam,126740754,7,2022/09/28 13:15:49+00,00bf8cbe55b34524845f4d146c3674fa
39.2390732424962,-6.75657591425758,"6406233174",node,12.5,clinic,,Dispensary,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,85441459,3,2020/05/19 12:18:16+00,dc1905d7fd114bf49a5a1c9ab990f376
37.5999709545195,-3.75390436072809,"7578365885",node,9.375,hospital,,Kisangara health centre,,,,,,,,,,,,,,,,,,,,,,,,86056090,1,2020/06/01 17:05:55+00,498698ff4d5f48c3813dd28beea7c95a
,,"635446348",way,9.375,clinic,,Kikombwe Dispensary,,,,,,,,,,,,,,,,,,,,,,,,63626507,1,2018/10/17 21:55:21+00,584dfe7ae6104dbfa39d9603056b9f42
39.2867656848203,-6.90907206964494,"5339163716",node,34.375,pharmacy,pharmacy,Dokta K. Duka la Dawa,,,general,private,,Mo-Sa 08:00-18:00,,,,,no,,no,,,,,,,,Mbagala Kuu Kaskazini,,Dar es salaam,135248904,5,2023/04/23 04:46:30+00,feb0380f25f843c082bfcfd2d27a4bee
39.2543610795134,-6.78858581574403,"3702691934",node,18.75,pharmacy,,Kambanwa Dispensary,,local knowledge,,,,08:30-20:00,,,,,,,,,,,,,,,,,Dar es salaaam,135020130,3,2023/04/17 15:30:37+00,c9aed29a4e824d75867b760a15a2ff74
39.1968150394566,-5.9713170639898,"10983801397",node,25,hospital,hospital,Bumbwini misufini primary health care unit,,,child_psychiatry,public,,,,,,,,yes,yes,,,,,,,,,,,137474949,1,2023/06/18 11:26:56+00,e045364caaed4156a6a7e9f8ba0bc144
,,"571403090",way,9.375,clinic,,Ihemi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,63626386,2,2018/10/17 21:48:22+00,49b75b91f013438da9dab3a861906245
32.9423655419372,-2.55357391676498,"9234793423",node,12.5,doctors,,Amos Wema Laboratory,,,,,,,,,,,,,,,,,,,,,Mahina street,,,113512000,1,2021/11/08 09:00:16+00,238f37c3fbd44848b804c1995cebb1ef
,,"559418675",way,12.5,hospital,hospital,MADABA HEALTH CENTRE,,,,,,,,,,,,,,,,,,,,,,,,108371101,2,2021/07/21 14:26:29+00,eb7807da44e24c718d5ac0623ccc0d06
36.7053043794133,-3.42232733529605,"8537955944",node,12.5,pharmacy,pharmacy,Tumaini,,,,,,,,,,,,,,,,,,,,,,,,147121084,6,2024/02/06 06:55:16+00,e10a6e3b1a874cdc9e53f06f19d256de
33.3309062327936,-3.22724113732249,"4554885391",node,9.375,clinic,,Katibilwa dispensary,,,,,,,,,,,,,,,,,,,,,,,,132719692,2,2023/02/18 15:50:07+00,3cd5703bc46a438eb2cc669736e7c34a
,,"563146424",way,9.375,clinic,,Kisogwe Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56564759,1,2018/02/21 23:28:13+00,f6172d8d674d4b8da319749298c35ff2
39.3729656799709,-6.17769351790002,"10983775258",node,15.625,hospital,hospital,Jendele hospital,,,,,,,,,,,,no,,,,,,,,,,,,137474710,1,2023/06/18 11:20:47+00,caa7c63bad974e8e86fa6db54a97090f
32.9506220518392,-3.74667513687899,"4476164289",node,9.375,clinic,,Mendo dispersal,,,,,,,,,,,,,,,,,,,,,,,,43342207,1,2016/11/02 03:56:42+00,40d4fb6bd6014dd49ed2f62e67660416
,,"556308385",way,9.375,clinic,,Nyarombo Health Centre,,,,,,,,,,,,,,,,,,,,,,,,55810305,1,2018/01/27 17:47:08+00,8f956920a2104babb55599bec975921f
39.2287656808876,-6.84145332890645,"3754242662",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:15:53+00,0c199d4125324d3a8a9580acc38df6b0
,,"588043918",way,12.5,hospital,hospital,Puma mission hospital,,,,,,,,,,,,,,,,,,,,,,,,83651986,2,2020/04/16 13:32:19+00,3085158a327e4eefacfce992359933e1
,,"405291151",way,9.375,clinic,,IRINGO Dispensary,,,,,,,,,,,,,,,,,,,,,,,,135389767,2,2023/04/26 14:25:39+00,e9380984cac44d65bbaed12139d251df
,,"408514774",way,9.375,clinic,,Robanda Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38370840,1,2016/04/07 06:15:02+00,b895e802727f42268d391d91bcd6f214
39.2728213830628,-6.88439381886437,"5524369121",node,12.5,doctors,,Consolatta Dispensary,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:54+00,3445a6e3921844ee9f7ff39fd2210e31
39.2566588944494,-6.79177605191089,"3702747344",node,12.5,pharmacy,,Bukima Medical Store,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,85441262,2,2020/05/19 12:15:44+00,18c88690532147c89650e6f72525e1be
,,"585773468",way,9.375,clinic,,Igogwe Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58692343,1,2018/05/04 21:43:31+00,d77836c848214640a190beec324c8edf
,,"376057097",way,15.625,,hospital,KLM Hospital,,,,,,,,,,,,,,,,,,,,,Kisiwani,,Dar es salaam,86232788,6,2020/06/05 08:54:19+00,952f8ce0da534000b63b496c426f6a2d
33.4235418532008,-3.68063143956587,"7099625485",node,12.5,pharmacy,,SUNPALN PHARMACY,,,,,,,,,,,,,,,,,,,,,balewa streey,,,79082441,1,2020/01/01 14:13:01+00,afcb68d7848e4edf87093400cd226021
33.4241404887254,-3.67337572890276,"7099586185",node,12.5,pharmacy,,pharmacy-Bakwata muhajirina,,,,,,,,,,,,,,,,,,,,,kumekucha street,,,79081585,1,2020/01/01 13:42:22+00,544113d0e4384198aac2c3223ce07b36
,,"563145286",way,9.375,clinic,,Mukabuye Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56564617,1,2018/02/21 23:19:23+00,5ab3f056a74c489397946a385117fc6a
33.4188968539191,-2.72350803497159,"4363437118",node,9.375,clinic,,Mwaging'hi,,,,,,,,,,,,,,,,,,,,,,,,100822231,2,2021/03/11 07:24:43+00,c8c2a3d93b2649d9b48d14e5c66c2df9
,,"409083709",way,9.375,clinic,,Kasenga Dispensary,,,,,,,,,,,,,,,,,,,,,,,,131107549,3,2023/01/10 13:44:36+00,6780903d2bf5446fa034affa99e7d99d
,,"662485471",way,9.375,clinic,,Kilinga Dispensary,,,,,,,,,,,,,,,,,,,,,,,,66237670,1,2019/01/11 20:17:29+00,3551d5a548aa46b7aa6d17ec7d9d7cf0
32.9443501251516,-2.61720438033544,"8506790312",node,28.125,pharmacy,,,,Ramani Mwanza 2020,emergency,private,,"Mo-Su 09:00-21:00;Mo-Sa 08:00-18:00",,,,,yes,,yes,,,,,,,,,,Mwanza,103432113,3,2021/04/22 18:50:35+00,3c48399128aa48968c4186d62169a31f
,,"481283039",way,9.375,clinic,,Nyaumata Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56984058,3,2018/03/08 00:07:43+00,61acc974d3a2452da939477c9212f150
39.2340026939904,-6.82759837823676,"3788877775",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:17:34+00,88f4bd7c3aa44075811b0fd00981241f
39.261662890644,-6.91387221795432,"10824581362",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,135107306,1,2023/04/19 15:02:40+00,31c273ce2a754528b6e2653fb5b26e6c
,,"506942062",way,9.375,clinic,,Nzigala Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58020475,2,2018/04/11 23:55:40+00,5b491e6e3b314e67b01cb97075b68dec
32.910121198619,-2.49225778047977,"8559750856",node,18.75,pharmacy,,,,Ramani Mwanza 2020,,private,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,,,Mwanza,101705785,1,2021/03/25 09:36:44+00,210c28514a6d42bca98c4b13197b19f8
39.2167925512994,-6.84649856406466,"6259578131",node,12.5,pharmacy,,Kwa mama Mzingi,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441459,2,2020/05/19 12:18:09+00,710654b6b0ef41be9873b58305223869
39.2427511377897,-6.79132502170111,"1399657142",node,15.625,pharmacy,,Phamarcy,,,,,,,,,,,yes,,,,,,,,,,,,Dar es salaaam,85441262,5,2020/05/19 12:15:35+00,08516fe314fe4c4e9316242c9284d862
37.3376285331197,-3.35330973873695,"8434864417",node,12.5,pharmacy,,Edcon Health Laboratory Malaria Testing,,,,,,,,,,,,,,,,,,,,,Kiusa Street,,,135118783,2,2023/04/19 19:29:12+00,86be58f63f114eae83b0d7271898859f
,,"652939716",way,9.375,clinic,,Tumaini Dispensary,,,,,,,,,,,,,,,,,,,,,,,,65216893,1,2018/12/05 20:20:43+00,b86ca4909304485bb21ba831d2248dec
,,"569363741",way,15.625,hospital,hospital,Nyaishozi dispensary,,,,,,,,,,,,,,,,,,,,,Nyaishozi,,,83639431,2,2020/04/16 09:34:26+00,fb86ae0bf0bc4fbf846277f3baf23217
35.3227007337628,-8.65473030754333,"4117286768",node,9.375,pharmacy,,Kitasengwa,,,,,,,,,,,,,,,,,,,,,,,,135104373,2,2023/04/19 13:59:37+00,2628f3302891471d9c43be932ed7b570
,,"416996556",way,9.375,clinic,,Kirya Dispensary (Building 1),,,,,,,,,,,,,,,,,,,,,,,,39216871,1,2016/05/10 13:25:57+00,23d007e7004248be8fcea0f6686cbe2b
35.7463600901736,-6.13516382501666,"10548118509",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,138477851,3,2023/07/13 19:43:04+00,20517f2f30b34c06946420852c23d6c5
,,"556319356",way,9.375,clinic,,Rusoli Dispensary,,,,,,,,,,,,,,,,,,,,,,,,55811788,1,2018/01/27 18:49:25+00,bebc1a7bc1a34b47b5e5c78d41d8fa42
,,"336066236",way,15.625,,hospital,Subi hospital,,,,,,,,,,,,,,,,,,,,,Yumbu street,,Dar es salaaam,86232788,5,2020/06/05 08:54:19+00,c7a3b6538c79428fbd75a366e73dc454
,,"792164262",way,12.5,hospital,hospital,Private Health Center,,,,,,,,,,,,,,,,,,,,,,,,83595167,1,2020/04/15 13:23:49+00,3af54df1df674e2881076174e01a52ad
,,"418556949",way,9.375,clinic,,Ihahi Mission Dispensary,,,,,,,,,,,,,,,,,,,,,,,,39350471,1,2016/05/16 11:48:06+00,897c277033614aa2b464acd9e69a19ef
32.9015933665113,-2.51882782680659,"4547687892",node,25,pharmacy,pharmacy,Kings Medics,Private,,,,,Mo-Sa 07:00-22:00,,,,,,yes,,,,,,,,,,,Mwanza,135546053,4,2023/04/30 17:12:29+00,83de08c1b069424494319e9992e978cb
39.2079202229712,-6.82600531371961,"6398267658",node,12.5,pharmacy,,Zenu Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441459,3,2020/05/19 12:18:16+00,63b241cfeb144703a940952b91447b27
,,"581406153",way,9.375,clinic,,Murutilima Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58218046,1,2018/04/18 23:01:49+00,6908695cfa5b41f9b457719c3a7ada97
,,"626291135",way,9.375,clinic,,L. Junior Seminary Dispensary,,,,,,,,,,,,,,,,,,,,,,,,135327040,2,2023/04/25 05:50:01+00,c839a3e596b34ddea5a3e7a2ccd3d419
,,"573535813",way,9.375,clinic,,Itinka Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57899594,2,2018/04/07 19:58:31+00,0a5186f3b373488b9f4cb610870807cd
39.2562127257435,-6.83058744872747,"3840479436",node,15.625,pharmacy,pharmacy,Rahma Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,162242565,3,2025/02/07 11:56:37+00,c8075ad54c9849a38962a75f31a1cbc3
39.2252825810239,-6.1721630543671,"10983874071",node,18.75,clinic,clinic,Magogoni Clinic (Huruma),,,,government,,,,,,,,no,,,,,,,,,,,,137476463,1,2023/06/18 12:13:29+00,c9bcc582476b4183a9e84d0690c9fc86
33.8080349230146,-9.28715035022205,"6468117109",node,18.75,clinic,clinic,Mpanda Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,70161485,1,2019/05/12 14:04:37+00,7f363ffb4b3d4181acf9d5ba1f7a8882
39.2459631669049,-6.83863457868824,"3707742294",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:15:44+00,3618553eb1a146069371dfade7f35cf5
,,"622494715",way,9.375,clinic,,Mvuha Mission Dispensary,,,,,,,,,,,,,,,,,,,,,,,,62261514,1,2018/09/03 23:30:04+00,a5a03e5f9e0d494982c3ca16ba2cc7cc
,,"488800192",way,9.375,clinic,,Jibu Lenu,,,,,,,,,,,,,,,,,,,,,,,,48051923,1,2017/04/23 07:15:16+00,0966335180be48e69a4660bef8da061e
36.9689099536213,-6.0660000480662,"2900775768",node,9.375,clinic,,Chakwale Health Centre,,,,,,,,,,,,,,,,,,,,,,,,22753347,1,2014/06/05 11:02:48+00,fc0c6cdf700543eda6417a8710366ac8
,,"487264147",way,9.375,clinic,,Salamabugato Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58631440,2,2018/05/02 23:47:31+00,0f1bf92593064ea0a85da8bdc32cbd75
,,"413244956",way,9.375,clinic,,Kintinku Health Centre,,,,,,,,,,,,,,,,,,,,,,,,38847917,1,2016/04/25 05:54:15+00,aa64ed0a6f244a8ba1b692c8802061da
31.8130313265963,-1.33047948106807,"9209672272",node,9.375,clinic,,ELCT Town health centre,,,,,,,,,,,,,,,,,,,,,,,,113118721,1,2021/10/29 10:54:29+00,1868126aa8b34393a42b5315c1854b5a
,,"665833267",way,12.5,,hospital,Arafa Tembomgwaza Dispensary,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,162264837,5,2025/02/08 00:06:01+00,e354c50af3d04f098e555abc196d9396
39.261797587828,-6.79302654804536,"7602259225",node,15.625,clinic,,Vijana Hostel Dispensary,,,,,,,,,,,,,,,,,,,,,Mwijuma,,Dar es salaaam,86345006,1,2020/06/08 09:29:10+00,8878148da0b74f72b94f83c36838e63a
,,"479304992",way,9.375,clinic,,Old Maswa Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57127330,2,2018/03/12 23:13:59+00,488d2294582741c1bdf2d2d78b2fb196
34.312471769956,-1.67227128044058,"4983693822",node,9.375,pharmacy,,Duka la Dawa,,,,,,,,,,,,,,,,,,,,,,,,67917442,2,2019/03/08 10:47:30+00,39d06964fa534be591c219321c0b1f0b
37.6050933870059,-3.76102185380788,"7525103386",node,9.375,hospital,,Kiruru Dispensary,,,,,,,,,,,,,,,,,,,,,,,,85289880,1,2020/05/16 05:56:44+00,a61c5a6a7bd048bdbd9632f461e4d858
,,"419669947",way,9.375,hospital,,Shuka Dispensary,,,,,,,,,,,,,,,,,,,,,,,,39446782,1,2016/05/20 10:01:31+00,17b0441b457a49eda7bb972e0677e3b4
31.3634061752585,-2.66249792197124,"5428832722",node,9.375,hospital,,Zahanati dispensary,,,,,,,,,,,,,,,,,,,,,,,,56576816,5,2018/02/22 11:26:24+00,8f6f68032fec4ecca04a7a55242fb3d7
32.9432631599481,-2.55358472942007,"9234709317",node,12.5,pharmacy,,Bahati Duka La Dawa Muhimu,,,,,,,,,,,,,,,,,,,,,Mahina,,,113509808,1,2021/11/08 08:04:30+00,5bcc72e3541c4a59a1786a7a8694bb9e
29.6312420470982,-4.8810609576245,"9562337517",node,18.75,pharmacy,pharmacy,Kigoma pharmacy,,,,,,24/7,,,,,,,,,,,,,,,Lumumba Road,,,155985943,2,2024/08/30 17:59:48+00,75be952e9fd64a17a32f84f3a446197f
,,"661859268",way,9.375,clinic,,Makiba Health Centre,,,,,,,,,,,,,,,,,,,,,,,,66174565,1,2019/01/09 20:20:06+00,2c40c97d7cd548299f530ef83c621564
39.1886760438371,-6.16583337636661,"10983834196",node,12.5,hospital,hospital,Amapoa Tasakhata hospital,,,,,,,,,,,,,,,,,,,,,,,,137475561,1,2023/06/18 11:44:41+00,3d1231d5385345c9a0a0b98c4b05134b
35.762485530775,-5.84422201471273,"6163928080",node,15.625,clinic,,Zanka Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65786449,1,2018/12/26 14:37:11+00,968414fa716c4e35ac52dfb7d319b654
,,"665688723",way,15.625,clinic,clinic,Sinon Parish Dispensary,,,general,,,,,,,,,,,,,,,,,,,,,147121084,2,2024/02/06 06:55:16+00,72b318bcc52441a8a552e358e84b36e3
39.2468443563855,-6.81312107125643,"3668369524",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,113617179,3,2021/11/10 16:54:41+00,6ebdebca3f6c444c95f3ede83fd092d8
33.9262426403569,-9.45314924870772,"7121510977",node,9.375,clinic,,Mahenge Dispensary,,,,,,,,,,,,,,,,,,,,,,,,79404588,1,2020/01/10 06:33:11+00,d621b3f977a446e59a559516b6522e98
39.228586978712,-6.80673271993371,"3674586164",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:15:39+00,73b353b127874eada0de5e4e63fc21b9
39.2772122430402,-6.82489647174879,"3766206457",node,21.875,pharmacy,pharmacy,Abacus Pharmacy Ltd,,,,,,,,,,,,,,,,,,,,"50",Kiungani Street,,Dar es salaam,162242565,5,2025/02/07 11:56:37+00,6fe4d96b5be34f7fbe598f9acb224c29
,,"421652806",way,9.375,clinic,,Dabil,,,,,,,,,,,,,,,,,,,,,,,,44277458,2,2016/12/09 09:24:17+00,4574dbca7de148d4a57fdb37d6a92d83
,,"566822834",way,9.375,clinic,,Ipililo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56917665,1,2018/03/05 22:33:42+00,8d46c72ad95c407eaf5d59360c13d45e
39.1894763479521,-6.87152508292206,"4566761591",node,15.625,pharmacy,,SAFI PHARMACY,,,,,,,,,,,,limited,,,,,,,,,,,Dar es salaam,135043846,4,2023/04/18 06:57:36+00,e8c45280f45f46aa8a95b7c598a1b595
33.8568382189663,-9.58108005755022,"7148258402",node,9.375,pharmacy,,Khano Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,79843314,1,2020/01/21 09:04:21+00,13be5bdf06fd478b8e04c07a54002ab4
,,"685875358",way,18.75,hospital,hospital,Unfukoni Hospital,,,general,,,,,,,,,,yes,,,,,,,,,,,69568501,1,2019/04/25 14:52:41+00,501adb17b7f3474d9e0435775c0970f5
32.4526717921258,-2.99222623483934,"4114977704",node,9.375,clinic,,Shabaka,,,,,,,,,,,,,,,,,,,,,,,,38484050,1,2016/04/11 19:57:54+00,f0b803cde09a41f8beb7c09d958f565d
,,"575729418",way,9.375,clinic,,Kizengi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57755842,1,2018/04/03 00:06:27+00,1a2c1158991f4fee8523737faa130cf1
32.8780374525656,-3.23474914327113,"4363437127",node,9.375,clinic,,Nkinga,,,,,,,,,,,,,,,,,,,,,,,,99538098,2,2021/02/18 16:48:59+00,8c62c489c4cd4a24afac2331313ef1c2
,,"408301377",way,9.375,clinic,,Nyankomogo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38352907,1,2016/04/06 14:32:54+00,c2a4b55482114d23a6688f6f28446040
39.2625816310508,-6.86644715834149,"5241047239",node,28.125,pharmacy,,Chichota Pharmacy,,,community,private,,"Mo-Fr 08:00-18:00; Sa-Su 08:00-15:00",,,,,yes,,yes,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:17:50+00,22ae4159f6ae4a1a97974ae21c0516d4
35.0134482368812,-6.64218171140223,"5083433025",node,9.375,doctors,,Nzwiri,,,,,,,,,,,,,,,,,,,,,,,,51776623,1,2017/09/06 10:26:34+00,4122730e6f43439aa40a9764fb12bbdc
39.220919632784,-6.83108818362305,"4643602794",node,12.5,pharmacy,,Arafa TBT Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,4,2020/05/19 12:17:45+00,ab30baae89ab4e07b7d321345cf60890
,,"369844321",way,15.625,hospital,hospital,Ocean Road Hospital,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,166497643,7,2025/05/19 21:36:09+00,6645659d814c43ffbc64455b8e894761
32.9041514395408,-2.5160456216862,"8532228597",node,43.75,hospital,hospital,Kituo Cha Afya Makongoro,Government,"Ramani Mwanza 2020;survey",general,Government,,"Mo-Fr 08:00-18:00; Sa-Su 08:00-15:00",,,,,yes,,yes,,,,,,,,Utemini Street,,Mwanza,135546265,5,2023/04/30 17:18:16+00,ce0940b16dca4efc96b286a65429b269
39.2195553942235,-6.78338023477812,"6406707928",node,12.5,clinic,,Miko Dispensary,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,135238442,4,2023/04/22 18:06:12+00,799955ed154f4376bd4baf9b6c8cfc4c
39.1994649781449,-6.86601465213775,"10821202229",node,34.375,clinic,clinic,Arafa majumba sita dispensary,,local knowledge,general,public,,24/7,,,,,,yes,,,,,,,,,Majumba sita,,,135828013,2,2023/05/07 21:38:25+00,5e7a558290ca40dd9dcc2ef913dbe0dc
39.2413351828866,-6.79460343548939,"3500599993",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,85441262,2,2020/05/19 12:15:35+00,2a4ba8f80b82416aa2ae093e00c4a5d5
29.6465935865795,-4.85602647595906,"4577765089",node,9.375,pharmacy,,Hatanginana Drugs Shop,,,,,,,,,,,,,,,,,,,,,,,,44735379,1,2016/12/28 16:38:48+00,3574afdf9b5a4121998cae82f277a301
33.7077578567602,-9.5720980101095,"6468236552",node,18.75,clinic,centre,Ngana Zahanati,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,70163891,1,2019/05/12 15:47:28+00,9c1365af475549cab1ae886dfb3d9763
39.2886670357362,-6.81688144447716,"4569334496",node,15.625,pharmacy,pharmacy,OKINAWA Pharmacy,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,162242565,4,2025/02/07 11:56:37+00,87a2977b5e744842a7969d90e7139c33
34.5481083581975,-1.78882558356278,"6598866587",node,9.375,clinic,,Zahanati masangura,,,,,,,,,,,,,,,,,,,,,,,,72052808,1,2019/07/09 12:19:43+00,faa5ec9affd749f68ae491709eae66df
,,"468986058",way,9.375,hospital,,Dispensary residence house,,,,,,,,,,,,,,,,,,,,,,,,57476798,2,2018/03/24 07:48:00+00,34e01572713f45a8a5353ebbe6db8ec7
,,"421514553",way,15.625,hospital,,Dispensary MLELA,Operating,,,,,,,,,,,,,,,,,,,,,,Kigoma,39629613,1,2016/05/28 18:31:30+00,a882bc859f74425a842d7fc99607f76f
,,"521963087",way,9.375,clinic,,Luale Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58890074,2,2018/05/11 21:20:26+00,b566663f1ce14f93a390e57ca8951c28
,,"492565563",way,9.375,clinic,,Ololoswakwan Dispensary,,,,,,,,,,,,,,,,,,,,,,,,64273648,2,2018/11/07 20:53:29+00,995ae07ae2aa4f6cab713801d18908dc
