X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
30.9693697219484,-25.4793225516624,"7366013203",node,21.875,,laboratory,Lancet,Lancet,,,,,,,,,,,,,,,,,,,,Madiba Drive,"1201",Mbombela,83063096,1,2020/04/04 08:27:51+00,9119de1e57ea4c4ea34c5206ed8ad21c
28.4399160302573,-26.2628971423065,"12084716888",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,dfc994bd72734fb28799952d0c140c6e
,,"804634935",way,31.25,hospital,hospital,Impala Platinum Mines Hospital (Bafokeng Hospital),Impala Platinum Mine,,,private,,,,,,,,,,,,,,,,,Sun City Road,"0299",Rustenburg,167224622,3,2025/06/05 13:55:36+00,d2a03f679d0e4a15a0ca26d3e177f9b4
,,"1046547643",way,12.5,clinic,clinic,DA Maleho Clinic,,,,,,,,,,,,,,,,,,,,,,,,119121260,2,2022/03/30 15:14:37+00,d80617df1f674ef9956e1c337d797271
,,"85653108",way,12.5,clinic,clinic,,,,ophthalmology,,,,,,,,,,,,,,,,,,,,,138524252,4,2023/07/14 21:18:02+00,bc7124d5e0d344998a08e19e16acc5bb
18.8339703439781,-34.0634414023515,"1221142715",node,15.625,pharmacy,pharmacy,Cylnor Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,154815675,6,2024/08/04 14:38:39+00,af1eaf3d94814081a8950f21a76166ea
,,"217864438",way,21.875,clinic,clinic,Panorama Medical Centre,,,"general;dentistry;ophthalmology;pharmacy;radiology;audiology",,,,,,,,,,,,,,,,,,Hennie Winterbach Street,,"Panorama, Parow",110953420,5,2021/09/09 06:28:28+00,fd555fbb8b0142999a42c87a01461253
30.9995657795881,-29.8505594041312,"7952877947",node,15.625,pharmacy,pharmacy,Sparksport Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,91669261,1,2020/09/28 23:13:57+00,373820e6cf2543c1a131570e87684c7d
28.0142488727603,-26.0189807424721,"11913562555",node,12.5,hospital,hospital,Cure Day Hospitals,,,,,,,,,,,,,,,,,,,,,,,,151459594,1,2024/05/17 15:12:57+00,10d70a4aebc94d08acec6444cd4cc273
,,"792191600",way,43.75,hospital,hospital,MooiMed Hospital,MooiMed,,"general_practitioners;pathology_laboratories;dentists;ophthalmologist;urodynamic_studies;orthopaedic_surgeons;keystone_radiology;physical_rehabilitation;dermatologist;occupational_therapist;maxillo_facial_surgeon;dietician;chiropractor;imbali_renal_care",private,,,,,,,,yes,yes,,,,,,,"1",Albert Luthuli Drive,"2531",Potchefstroom,172161387,3,2025/09/19 12:49:24+00,659406a01fde4498a06c4925bc536146
,,"225829797",way,9.375,hospital,,Baniyena Primary Health Care Clinic,,,,,,,,,,,,,,,,,,,,,,,,16566781,1,2013/06/15 19:39:21+00,2b2958e310b44942b88d9148ece31802
28.0107728975143,-26.0177310007089,"305745812",node,12.5,pharmacy,pharmacy,Vitahealth,,,,,,,,,,,,,,,,,,,,,,,,112852780,3,2021/10/22 19:19:57+00,783bc65a48e546fa88ec1de7ae0c5c4b
,,"930890465",way,15.625,hospital,hospital,Vryburg District Hospital,,,,,,,,,,,,,,,,,,,,,,,Vryburg,160242065,3,2024/12/13 11:30:06+00,8a808e150ee6477b8436ba203c8a9e7b
,,"792544668",way,40.625,hospital,hospital,Bedford Hospital,LIFE HEALTHCARE,,"advanced_laparoscopic_surgery;advanced_arthroscopic_surgery;cardiology;cardiothoracic_surgery;dentistry;dermatology;ent_surgery;eye_surgery;gastroenterolog;endocrinology;general_surgery;gynaecology;internal_medicine;maxillofacial_surgery;neurosurgery;obst",private,,,,,,,,,yes,,,,,,,No 7,Leicester Road,"2008",Bedfordview,143139198,4,2023/10/26 00:48:06+00,c1c62465291b4cfba99883efefd187c5
18.5394648837209,-33.9240037491944,"9516818756",node,9.375,dentist,,Thornton dentist,,,,,,,,,,,,,,,,,,,,,,,,117571024,1,2022/02/18 15:45:56+00,1cd6703a762b406aaf4af1561bdee013
,,"865934584",way,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,93365656,1,2020/11/01 11:59:23+00,3e1d8bf587bd4bbd82258d79f1025ca7
27.9544747552019,-26.1445323480987,"859397990",node,9.375,pharmacy,,L'Corro Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,11282392,2,2012/04/12 23:36:31+00,fca604d604344ccd8c05793bf4edd299
18.5159537291383,-34.0208551316217,"9077151004",node,12.5,doctors,doctor,Dr van der Merwe,,,,,,,,,,,,,,,,,,,,,,,,110982153,1,2021/09/09 15:15:16+00,4e71e8e8cfd341d69ee56dbdde9f8c87
,,"648850584",way,31.25,clinic,clinic,Klarinet Clinic,Mpumalanga Health Department,,"chonic;general;maternity",government,,,,,,,,,,,,,,,,"612",Carmen Street,,"eMalahleni, Mpumalanga",143577881,3,2023/11/03 14:39:18+00,3fb3d9f229a64e0a84a244428c79b938
28.2432559623248,-25.7591795464764,"292559257",node,71.875,pharmacy,pharmacy,Dischem,,,"general;pharmacology;vaccination",private,operational,Mo-Fr 09:00-18:00,"0","1","5",,yes,yes,no,private,water_works,grid,,,https://www.dischem.co.za/lynnwood-road-pharmacy,"219",Lynnwood Road,"0181",Pretoria,125959507,10,2022/09/08 22:10:14+00,c3d6a981774b43659e0e482cce532915
26.7320028434537,-29.254800632467,"4813355199",node,15.625,clinic,clinic,Maletsatsi Mabaso Clinic,,,,,,,,,,,,,,,,,,,,"427",,,,111276716,2,2021/09/16 07:46:22+00,3ae49c40bc484bb3ac8606afe1c66c4e
26.1614387316246,-26.1504784702101,"9107412823",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,df30edd9f8cb4351908b0e95a558c0ea
,,"423643436",way,28.125,hospital,,Laingsburg Hospital,,,"maternity;dentistry;casualty",,,,,,,,,,yes,,,,,,,,Voortrekker Road (N1),"6900","Laingsburg, Western Cape",119704415,4,2022/04/14 09:46:31+00,a0a6953915c040438b5e03f5d9a2362b
,,"228251401",way,40.625,hospital,hospital,Cecilia Makiwane Hospital,Easteern Cape Department Of Health,,"anti-retroviral_treatment_services_(arvs);emergency_services;gynaecology_services;kitchen_services;laboratory_services;laundry_services;maternity_services;medical_services;o.p.d._services;occupational_services;operating_theatre_&_cssd_services;paediatrics",government,,,,,,,,yes,yes,,,,,,,"4",Billie Road,"5206",Mdantsane,126964324,4,2022/10/04 00:19:52+00,1de17f033aa441319b7f29e2ae850a49
,,"637268229",way,25,clinic,clinic,Bela-Bela Clinic,Department of Health and Social Development - Waterberg District,,"maternity;general",public,,,,,,,,,,,,,,,,,Tambo Street,,,124580175,2,2022/08/06 23:16:28+00,c5c5dd74f95f47398a88427b24bf2239
,,"791202321",way,65.625,hospital,"doctor;hospital;pharmacy;physiotherapist;rehabilitation",Zuid Afrikaans Hospital,,,"cardiac_surgery;cardiology;emergency;gastroenterology;general;intensive;neurology;neurosurgery;nuclear;orthopaedics;paediatric_surgery;paediatrics;plastic_surgery;radiology;surgery;urology;vaccination",,operational,24/7,"139","51",,"emergency_department;imaging_equipment;intensive_care_unit;laboratory;operating_theater;x_ray",yes,yes,yes,private,water_works,grid,,,,"255",Bourke Street,"0002",Pretoria,172902536,13,2025/10/06 09:07:57+00,c0313d56251d418a9955044e30b56a0e
,,"404385518",way,34.375,hospital,hospital,Mahatma Gandhi Memorial Hospital,KwaZulu-Natal Department of Health,,"obstetrics_and_gynaecology;family_planning_clinic;dietetics_department;neo_–_natal_high_care;physiotherapy;x_ray_service_–_telemedicine_linked_to_ultra_sound;hiv/aids_counselling;operating_theatre;social_work_dept.;pharmacy;inpatients_wards;outpatients_de",government,,,"350",,,,,,,,,,,,,"100",Phoenix Highway,,"Phoenix, Kwazulu Natal",172028155,7,2025/09/16 17:42:55+00,a14a7caa6b64483688ecaac5b449f412
18.4347499350123,-34.0618679514878,"456017805",node,9.375,pharmacy,,Forest Glade Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,79222427,2,2020/01/05 20:23:56+00,cdee17ca531f4b57b76f41ca280f7e6e
28.0058140797778,-26.240944770257,"670231129",node,12.5,dentist,dentist,Dental Surgery,,,,,,,,,,,,,,,,,,,,,,,,134102818,3,2023/03/25 12:46:53+00,083df91013bc4318a8c27c9ba4a4c2e5
,,"91840918",way,34.375,hospital,hospital,Waterval Boven Hospital,government,,"general;surgery;obstetics;paediatrics;psychiatry;ophthalmology;geriatrics",public,,,,,,,,,,,,,,,,"1",Slaaihoek Pad,"1195",Waterval Boven,111176527,4,2021/09/14 06:07:38+00,7d7f707f0ed845c0ae78f867fd19c575
18.4665443377681,-33.9866104471112,"50159939",node,12.5,hospital,hospital,Claremont Hospital,,,,,,,,,,,,,,,,,,,,,,,,79411402,3,2020/01/10 10:00:52+00,cec4e6dd0bd642c29776639f78f85faa
,,"646667181",way,15.625,pharmacy,pharmacy,Klinicare Pharmacy,,,,,,,,,,,,,,,,,,,,,Westbourne Road,,,79341449,2,2020/01/08 13:33:08+00,38d5885c531b441ea2a1614e2c68c6f0
30.3937980935254,-29.6156532149322,"1869002881",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,cc0001795fc645c3b1194a2e346d202f
,,"787363191",way,37.5,hospital,hospital,Mediclinic Strand Private Hospital,Mediclinic,,,private,,24/7,,,,,,yes,yes,,,,,,,,Altena Road,"7140","Onverwacht, Strand",153054844,8,2024/06/23 06:50:59+00,e3bffa37d9774011a727e7f962b42e4c
,,"272205244",way,31.25,hospital,hospital,False Bay Hospital,,,"physiotherapy;dental_services;dietitian;psychiatry_and_psychology;echocardiography;surgery;obstetric_services;antenatal_care",,,,,,,,,,yes,,,,,,,,Seventeenth Avenue,"7975",Fish Hoek,127745100,10,2022/10/18 19:42:19+00,6cf6b4b9f1164b51b41188fe99595455
18.3887433448735,-33.9171804609159,"2692329550",node,15.625,dentist,dentist,Cape Town Dental Studio,,,,,,,,,,,,limited,,,,,,,,,,,,79373664,4,2020/01/09 10:58:19+00,25bf5a4c9acb4c9d83b95628dee3b7a8
22.4571638286315,-33.957612247254,"993730218",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,79341449,2,2020/01/08 13:33:08+00,f751dd6095564fb38cbdd8601e1c9722
,,"792077986",way,31.25,hospital,hospital,Lady Grey Hospital,,,"emergency_department;gynecology;maternity;paediatrics;surgical_services;medical_services;operating_theatre_&_cssd_services;pharmacy;anti-retroviral_(arv)_treatment_for_hiv/aids;post_trauma_counseling_services",,,,,,,,,,yes,,,,,,,"14",Bekker Street,"9755","Lady Grey, Eastern Cape",149042414,3,2024/03/23 09:20:08+00,b5bdded893eb4c728ff4c3d10dbd8ef4
21.2466354583534,-28.4532797165762,"3368061476",node,21.875,pharmacy,pharmacy,De Duine Apteek/Pharmacy,,survey,,,,,,,,,,,,,,,,,,,,"8800",Upington,79809434,2,2020/01/20 17:24:09+00,68249cb9d2874a77aaed34c0feb71693
22.1138484507192,-34.1838265705002,"2452000559",node,34.375,clinic,clinic,Medicross Mossel Bay,Medi Cross,,"dentistry;family_med",private,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,,Melkhout Street,"6506",Mossel Bay,142860916,4,2023/10/20 09:47:31+00,d1b2d558c3b74021935f7a2f65b2a9ed
,,"1306991171",way,25,clinic,,Wesbank Clinic,,,,,,Mo-Fr 07:30-16:30,,,,,,,,,,,,,,"7",Silversands Main Road,"7100",Wesbank,155092306,4,2024/08/11 09:18:12+00,72e8905ab9084c7e88d7b14082709a84
18.5032073689823,-33.8620582157998,"6034158138",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,6a602bed1eda4278a9c872bc4666993e
,,"218396420",way,28.125,hospital,hospital,Settlers Hospital,,,"arv's;emergency_services;gynaecology;maternity_services;laboratory_services;paediatrics;physiotherapy;surgical;post_trauma_counselling_services;x-ray_services",,,,,,,,,,,,,,,,,,Milner Street,"6140","Grahamstown, Eastern Cape",172161387,6,2025/09/19 12:49:24+00,e9a2aa22361e43ecb5403546d0084f26
28.2360629482974,-25.7696395749037,"9256582448",node,31.25,clinic,clinic,Somalogic Laser Clinic,,,"laser_treatments;medical_treatment;beauty_treatments;chemical_peels",,,"Mo-Fr 08:00-17:00, Sa 08:00-13:00",,,,,,,,,,,,,,"158",Olivier Street,"0011",Pretoria,120731370,2,2022/05/09 06:57:58+00,efa787028636419f87dd68fb08c9d219
27.7755038557269,-26.1058106376461,"8879111583",node,31.25,clinic,clinic,Lancet Labratories Covid 19 Testing Site,Lancet Labratories,,,private,,,,,,,,,,,,,,,,"1",Boshoff Street,"1739",Krugersdorp,141591121,4,2023/09/22 07:40:04+00,36af349425e546df896e98fa167e46bd
28.0378120789617,-25.5258535136637,"7623818650",node,12.5,clinic,clinic,Legae Private Clinic,,,,,,,,,,,,,,,,,,,,,,,,86685552,1,2020/06/15 19:47:13+00,ff7f6d037e1b47d5870a74937705922f
,,"572862508",way,43.75,clinic,clinic,@Health Medical Centre,,,"radiology_services;general_practitioners_and_family_doctors;clinical_psychologist;psychotherapist_and_neuropsychologist.;physiotherapy;general_dentistry;diagnostic_hearing_tests;screening_for_babies;eye_care_services_including_surgery;eye_exams;vision_tes",public,operational,Mo-Fr 07:00-18:00,,,,,,,,public,,,,,,258B,"Jean Ave, Die Hoewes","0163",Centurion,124870960,4,2022/08/14 00:30:39+00,728b86d438934483bd341b00fa1c27fb
28.8553518176455,-25.1569155797592,"9054676017",node,56.25,clinic,clinic,Vaal Bank Medical Centre,Vaal Bank Medical Centre,,,public,operational,,,,,"dialysis;emergency_department",yes,yes,yes,public,water_works,grid,,,,,VaalBank-A Mbibane 0743,"0449",Vaalbank-A,119478051,2,2022/04/08 16:39:51+00,f878613a1b124cbda86d9340875fd7d7
,,"1022385519",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,116313975,1,2022/01/18 19:53:37+00,83af3ea8b83745bfab8bac1fc36dd640
28.0356448540772,-26.1929404373158,"7905889347",node,15.625,doctors,optometrist,Vision on site Optometrists,,,,,,,,,,,,,,,,,,,,,Jorissen Street,,,90876759,1,2020/09/14 16:43:06+00,d503e0c739e147e4a1eedd9878e7f56c
28.1554215798744,-26.1460000193445,"7434108486",node,28.125,pharmacy,"clinic;pharmacy",Park Pharmacy,,,,,,Mo-Fr 08:00-21:00,,,,,yes,,,,,,,,,,Eden Boulevard,"1609",,119703649,2,2022/04/14 09:30:30+00,9a6e417c08994948babe81bf01752c0e
,,"484905030",way,43.75,hospital,hospital,Netcare Linksfield Hospital,Netcare,"Cardiology;Cardiothoracic surgery;Dermatology;Ear;nose and throat surgery;Endocrinology;Gastroenterology;General practice;Gynaecology;Internal medicine;Maxillo-facial and oral surgery;Medical oncology;Nephrology;Neurology;Neurosurgery;Nuclear medicine;Oph",,private,,24/7,"263",,,,,yes,yes,,,,,,,,24 12th Avenue,"2192",Linksfield West Johannesburg,143577881,7,2023/11/03 14:39:18+00,ec62208ed5ac428fa4079e0f72f41413
,,"1341002148",way,9.375,,laboratory,Lancet Laboritories,,,,,,,,,,,,,,,,,,,,,,,,170104277,2,2025/08/07 12:33:57+00,e32be45822d648bcb78273226e620ddf
27.8293220443472,-26.3168233736587,"5453661039",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,56865587,1,2018/03/04 09:08:23+00,f45e56980b1246c99a1ecb0b16af081e
26.6781403983846,-26.8356172472699,"7467780954",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,288ccf034f084881b6d220f4998a1254
,,"767308167",way,34.375,clinic,clinic,Zola Clinic,Gauteng department of health,,"general;maternity",public,,,,,,,,,,,,,,,,"7803",Bendile Road,"1868",Soweto - Zola,116314177,2,2022/01/18 19:59:38+00,584c8ab9cc5e49ad981522b44bb4c320
,,"1308758198",way,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,155448526,1,2024/08/19 08:37:26+00,005f5f34bc7441c290a6f67f44d9cdc7
26.1612500549842,-26.15022483382,"2066557476",node,9.375,pharmacy,,Link Med,,,,,,,,,,,,,,,,,,,,,,,,111440804,2,2021/09/20 09:43:12+00,59ef3d36768a487c87c43071f7742682
28.089187026626,-25.7619817005263,"9050941617",node,46.875,clinic,"clinic;doctor;hospital",Kalafong hospital-OPD General,,,community,,,24/7,,,,emergency_department,yes,yes,yes,public,,,,,,,Kalafong Road,"0125",Pretoria,119720955,2,2022/04/14 16:40:01+00,82467efd797e47e095803dd34e7447c1
,,"104845508",way,28.125,hospital,hospital,Nelson Mandela Academic Hospital,,,"anti-retroviral_(arv)_treatment_for_hiv/aids;gynaecology_services;maternity_services;obstetrics/gynaecology;occupational_services;operating_theatre_&_cssd_services;ophthalmology_out-patients_clinic;pae;physiotherapy;post_trauma_counse;surgical_services;tb",,,,"512",,,,,,yes,,,,,,,,Nelson Mandela Drive,,"Mthatha, Eastern Cape",149042414,9,2024/03/23 09:20:07+00,47a7415d57974e9093e695b92ccd2216
28.1829741528912,-25.7469607433062,"5835787667",node,56.25,doctors,"alternative;clinic;doctor",Family Practice,,,"general;pharmacology;physiatry;vaccination",,operational,Mo-Fr 08:00-18:00,,,,"emergency_department;imaging_equipment",yes,yes,yes,private,water_works,grid,no,yes,,,W.F. Nkomo Street,,,144741797,8,2023/12/04 06:36:00+00,e73734a3606449aaa69527218616ad5b
28.8420669202106,-28.5530040801353,"2349614903",node,9.375,doctors,,Dr. Bux,,,,,,,,,,,,,,,,,,,,,,,,16591836,1,2013/06/17 16:40:40+00,66f34e75397b4bcebd050fdf4b16fbc8
28.1873493387097,-25.8601977406094,"300385930",node,34.375,dentist,dentist,"Nova Dental Care Southlake Centre, First Floor",,,,,,,,,,x_ray,yes,,,,,,,,,"1025",Lenchen Avenue North,"0157",Centurion,144433937,5,2023/11/25 09:14:30+00,2c3b596d940d4d1394a379208ebdeb09
28.0130748195828,-26.0733697386985,"969090310",node,12.5,pharmacy,pharmacy,Good Health,,,,,,,,,,,,,,,,,,,,,,,,105084904,2,2021/05/21 11:04:39+00,09f370152fb444dfa6d6d4d3025cea26
28.0929529319029,-25.4982623000732,"9054758517",node,43.75,pharmacy,pharmacy,Clicks,,,,,,Mo-Fr 08:00-17:30,,,,,yes,,no,,,grid,,,https://clicks.co.za/store/Soshanguve-Plaza/1853,Shop 5,Buitekant Road,"0152",Soshanguve,162177527,5,2025/02/05 18:32:56+00,c7a05fa3729e4547a99455a21c1e7242
,,"645099704",way,12.5,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,Da Gama Road,,,122379994,2,2022/06/14 16:34:53+00,3707b8cdd4bf4c62a42cbeb1e4f795d8
,,"371751352",way,34.375,clinic,clinic,Somkhele Clinic,Kwazulu Natal department of Health,,"maternity;general_basic_health;psychology_and_counselling_service;dentistry;tb_treatment",public,,,,,,,,,,,,,,,,,R102,"3935",Mtubatuba KZN,119703607,4,2022/04/14 09:30:00+00,35b2abce088b46579cbcfac4fd556b09
,,"30952455",way,31.25,hospital,,Linksfield Clinic,Netcare,,"paediatrics;maternity;chronic;emergency;general",private,,,,,,,,,yes,,,,,,,,24 12th Avenue,"2119","Orange Goove,Johannesburg",142350195,12,2023/10/09 13:25:14+00,9e26c1352ffb43ad8e9d98052bd72388
28.1071857387676,-25.6655855392603,"10112774831",node,21.875,clinic,clinic,Karen Park Clinic,,,,,,,,,,,,,,,,,,,,,Heinrich Avenue,,"Karenpark, Akasia",127754654,1,2022/10/19 02:54:11+00,eb956aa9db984c4cb02386a19639d7aa
,,"336854923",way,28.125,hospital,hospital,Sunward Park Hospital,Netcare,,,private,,,,,,,,,,,,,,,,,"Cnr Kingfisher Avenue, Aquarius Road & Bert Lacey Drive","1459",Sunward Park  Boksburg,117534673,2,2022/02/17 19:13:01+00,5d8a036b17e2456ebaec80c27e7fb75d
,,"384686534",way,31.25,hospital,hospital,Mseleni Hospital,KwaZulu-Natal Department of Health,,"tb;hiv/aids;psychiatry;dental_clinic;obstetrics_and_gynae;orthopaedics;x_–_ray/ultra_sound;pmtct;hip_replacement;laboratory_services",government,,,,,,,,,,,,,,,,,"Mseleni Reserve, Sibhayi","3967",Kwazulu Natal,150067098,4,2024/04/16 06:06:14+00,dc683ce39a6347ffbee805acca28c8f8
,,"1051870013",way,40.625,clinic,clinic,Mofolo South Clinic,Gauteng Department of Health,https://www.joburg.org.za/index.php?option=com_content&id=43&Itemid=75,"maternity;chronic_disease_management;dentistry;primary_helath_care",public,,,,,,,,,,,,,,,,"739",Elias Motsoaledi Road,"1801","Soweto, Gauteng",119720078,1,2022/04/14 16:17:22+00,df8af69a67fe44e39d89126f1cec46fe
,,"1085929307",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,124837657,1,2022/08/13 00:42:38+00,e04d992ea26348f48d64e27edfb569c8
25.8120437917024,-31.2930077429648,"7341728796",node,37.5,hospital,hospital,Steynsburg Hospital,Eastern Cape Department Of Health,,"emergency_department;maternity;out_patients_department;surgical_services;medical_services;pharmacy;anti-retroviral_(arv)_treatment_for_hiv/aids;oral_health_care_provides;physiotherapy",government,,,,,,,,,yes,,,,,,,"1",Henning Street,"5920",Steynsburg,172028155,4,2025/09/16 17:42:55+00,8cea1485c2c047e78e3dfe0db49c8c62
,,"791665305",way,46.875,hospital,hospital,Mediclinic Victoria,Mediclinic,,"ent;audiology;cardiology;cardiothoracic_surgeon;dentistry;dermatologist;neurophysiology;pulmonology;reproductive_medicine;dietitian;electrophysiology;endocrinology;gastroenterology;general_surgery;gynaecologist_&_obstetrician;haematologist;neurology;neuro",private,,24/7,"127",,,,,yes,yes,,,,,,,"35",High Street,"4400",Tongaat,126852519,5,2022/10/01 09:16:30+00,03bad6701dca48edae1ac943a0473b8a
26.1875505393049,-29.1039564663761,"1818857246",node,12.5,hospital,hospital,Medicare Healthcare Group,,,,,,,,,,,,,,,,,,,,,,,,124402907,2,2022/08/02 17:47:01+00,d64e11197ddf4843905a2068acf20a3b
,,"213720592",way,37.5,hospital,hospital,Mediclinic George,Mediclinic,,,private,,24/7,,,,,,,yes,,,,,,,,Cnr Gloucester & York Street,"6530",George,154631860,9,2024/07/31 05:52:54+00,50a1f38a0fa4477e92aece6d6c74cbb2
28.5319099321576,-25.7389900563024,"287319174",node,31.25,clinic,clinic,Rayton Public Clinic,government,,tb_clinic,public,,,,,,,,,,,,,,,,,Montrose Street,"1001",Rayton,111005362,3,2021/09/10 06:11:36+00,5a9da880daee41a0998ab3392c117063
,,"1132251758",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,131310695,1,2023/01/15 19:06:02+00,9b8595adfcff4e8fb758c58eae14d47c
,,"456377247",way,9.375,doctors,,eDumbe Medicale Centre,,,,,,,,,,,,,,,,,,,,,,,,44007664,1,2016/11/28 14:03:06+00,74a1a2a3d5114f98bb1be790fa9389e6
,,"1341002163",way,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,160055030,1,2024/12/08 12:27:32+00,66a1d737dd6d4823a5e972d947fa48d7
28.2814317594238,-25.7654215497697,"7434213986",node,40.625,doctors,"doctor;physiotherapist",Intercare Glenfair,,,"anaesthetics;general;pathology;surgery;vaccination",,,"Mo-Fr 07:00-19:00; Sa-Su 08:00-18:00",,,,x_ray,no,,,,,,,,,"20",Alkantrant Road,"0081",Pretoria,172161387,3,2025/09/19 12:49:24+00,66312bdf0e47449db6de52d10908c6f9
29.9342955398498,-27.7420319816831,"1163124236",node,18.75,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,Victoria Road,,Newcastle,162177527,8,2025/02/05 18:32:56+00,b9b47289674a43348d1df3b3b2690682
18.3805996553882,-33.3762262602376,"1342466865",node,9.375,pharmacy,,,,,,,,,,,,,yes,,,,,,,,,,,,,8798762,2,2011/07/22 15:41:38+00,54bd834870f7435891dd687ede330fde
,,"743150546",way,40.625,hospital,hospital,Netcare uMhlanga Hospital,Netcare,,"24_-hour_accident_&_emergency_department_cardiology;cardio-thoracic_surgery;dermatology;dentistry;eye_and_laser_institute;gastroenterology;general_surgery;gynaecology;intensive_care_unit;maternity;maxillo_facial_surgery;neurology;neuro_surgery;orthopaedic",private,,,,,,,,yes,yes,,,,,,,"321",Umhlanga Rocks Drive,,"Umhlanga Ridge, Durban",172161387,7,2025/09/19 12:49:24+00,2b068234081d49ab8d537ace3de93d6d
28.2182818303623,-26.3664588249574,"10316951014",node,9.375,clinic,,Jabulani Dumani Health,,,,,,,,,,,,,,,,,,,,,,,,131056796,1,2023/01/09 14:10:55+00,432bedd09f384b02a30ddfe8374602d7
29.1853897580168,-26.5070857025369,"2013663059",node,9.375,pharmacy,,Kosmos Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,38404204,2,2016/04/08 12:01:14+00,c341d43dd4644866bb063953fc307ee1
28.0712484965492,-25.7725157411587,"9048305019",node,46.875,clinic,"clinic;dentist;doctor",Attmed health centre,,,"family_physician;women’s_health;men’s_health;geriatrics;hiv_counselling;nutrition_and_nutritional_supplements;cancer_screening_and_prevention;natural_health;pain_management;asthma_management;smoking_cessation",,operational,Mo-Fr 07:30-15:30,,,,emergency_department,yes,yes,,public,,,,,,,Komane Street,"0008",Pretoria,143810278,5,2023/11/09 07:54:50+00,235b4187a06a4668b125aaa258e121b0
,,"433801474",way,40.625,hospital,hospital,Weskoppies Psychiatric Hospital,Gauteng Department of Health,,"adult_psychiatry;child_and_adolescent_psychiatry;forensic_psychiatry",government,,24/7,,,,,,,,,,,,,,"1",1 Ketjen Street,"0001",Pretoria West,161770930,8,2025/01/26 07:56:30+00,063c9b3136f342c090b0c34c114dec3f
20.1253077207429,-33.7859474336801,"5820145308",node,28.125,pharmacy,pharmacy,Montagu Apteek,,,,,,,,,,,yes,,,,,,,,,"57",Bath Street,"6720",Montagu,96529194,4,2020/12/28 10:52:49+00,9b700ed9dea648578e19d6374b9c5f8e
,,"791734258",way,43.75,hospital,hospital,Lyttelton Clinic,government,,"vaccination;tb;hiv",public,,Mo-Fr 07:30-15:30,,,,,,,no,,,,,,,"892",Clifton Avenue,"0163","Die Hoewes, Centurion",111433893,3,2021/09/20 06:42:50+00,cca835865fe14167b380fc2fdfc5ab5c
29.9979349720566,-29.3544061406391,"9228534233",node,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,113425834,1,2021/11/05 20:24:52+00,4a0233c57a4f4ba9b350579b7a41120e
,,"555009559",way,37.5,hospital,hospital,Madadeni Provincial Hospital,government,,"maternity;general;emergency;chronic",public,,,"1620",,,,,,yes,,,,,,,,Section 5,"2951",Madadeni.New Castle,119942531,3,2022/04/20 09:00:04+00,67fbc7bc31f84840b9efa34f8c0dc46a
,,"264426460",way,31.25,hospital,hospital,Mokopane Hospital,government,,,public,,,,,,,,,yes,,,,,,,,Dudu Madisha  Street,,Mokopane,154012777,6,2024/07/16 12:19:51+00,434c808f703d4e61bcb3dfb08a9b41a9
,,"1009918100",way,9.375,doctors,,Kabokweni Docter centre,,,,,,,,,,,,,,,,,,,,,,,,158556295,3,2024/10/30 19:22:42+00,cfa46a3e95364d9a93527c8f69707dc9
